date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
2020-03-05,23469159863224.08,17469371163304.52,5999788699919.56
2020-03-06,23468667801947.78,17470002273480.20,5998665528467.58
2020-03-09,23473538836017.03,17470244172300.89,6003294663716.14
2020-03-10,23498697246332.51,17484257950944.52,6014439295387.99
2020-03-11,23483045370415.47,17484869638273.14,5998175732142.33
2020-03-12,23439923027258.37,17438473384294.44,6001449642963.93
2020-03-13,23442398235873.06,17441348876495.70,6001049359377.36
2020-03-16,23500759058643.52,17495252134765.03,6005506923878.49
2020-03-17,23528093917657.65,17506099534102.63,6021994383555.02
2020-03-18,23513590998174.08,17506638952920.28,6006952045253.80
2020-03-19,23515661447556.65,17505933295301.02,6009728152255.63
2020-03-20,23514534990918.53,17506352913010.65,6008182077907.88
2020-03-23,23517855054159.01,17507401138252.23,6010453915906.78
2020-03-24,23551586033384.42,17530592687171.67,6020993346212.75
2020-03-25,23542522737422.51,17530771851107.63,6011750886314.88
2020-03-26,23514801990505.63,17535603326374.89,5979198664130.74
2020-03-27,23535039888496.42,17553231839939.21,5981808048557.21
2020-03-30,23565055988243.25,17554731018699.21,6010324969544.04
2020-03-31,23686870812640.08,17674771266474.08,6012099546166.00
2020-04-01,23702260358910.18,17719077528190.93,5983182830719.25
2020-04-02,23833828188858.54,17834239216864.28,5999588971994.26
2020-04-03,23908330373765.41,17918595311923.59,5989735061841.82
2020-04-06,23917212663857.59,17919267151226.25,5997945512631.34
2020-04-07,24011523316653.36,18004963300482.19,6006560016171.17
2020-04-08,24111832049884.90,18110326875954.74,6001505173930.16
2020-04-09,24221670739204.35,18230730588326.65,5990940150877.70
2020-04-10,24211075873711.89,18230748262703.22,5980327611008.67
2020-04-13,24193090621134.80,18230750748315.02,5962339872819.78
2020-04-14,24301778443949.21,18338500813636.89,5963277630312.32
2020-04-15,24383926097361.86,18441034071127.88,5942892026233.98
2020-04-16,24465291180713.11,18524301170741.25,5940990009971.86
2020-04-17,24457934851076.35,18523734410806.52,5934200440269.83
2020-04-20,24460875058892.22,18523661184040.95,5937213874851.27
2020-04-21,24566847849564.04,18621943243238.81,5944904606325.23
2020-04-22,24609343550366.81,18686805288333.26,5922538262033.55
2020-04-23,24705155334862.85,18777828897162.24,5927326437700.61
2020-04-24,24710629086944.33,18778402028693.55,5932227058250.78
2020-04-27,24712305448594.89,18778813137549.29,5933492311045.60
2020-04-28,24802438295107.87,18869904429345.09,5932533865762.78
2020-04-29,24854078687272.52,18926928003279.46,5927150683993.06
2020-04-30,24974171868164.35,19053618801919.97,5920553066244.38
2020-05-01,24921325976814.49,19053597245289.71,5867728731524.78
2020-05-04,24948983700916.84,19053015574637.83,5895968126279.01
2020-05-05,25057924023406.80,19148572794844.95,5909351228561.85
2020-05-06,25058528802142.42,19148593687461.43,5909935114680.99
2020-05-07,25142400455245.54,19218562087514.65,5923838367730.89
2020-05-08,25153106379587.64,19219017143894.46,5934089235693.18
2020-05-11,25156700120950.80,19218863862523.55,5937836258427.25
2020-05-12,25204433195536.74,19260331227697.98,5944101967838.76
2020-05-13,25188757825113.86,19261307376968.67,5927450448145.19
2020-05-14,25267564712963.62,19340394561836.48,5927170151127.14
2020-05-15,25305611583377.26,19377052324026.68,5928559259350.58
2020-05-18,25311405971232.18,19376511582630.18,5934894388602.00
2020-05-19,25377291192421.10,19427688296012.27,5949602896408.83
2020-05-20,25361010008016.11,19429375108045.77,5931634899970.34
2020-05-21,25466764338935.22,19528469870929.41,5938294468005.81
2020-05-22,25513321429656.26,19568918500579.08,5944402929077.18
2020-05-26,25603968949904.70,19658296114369.51,5945672835535.19
2020-05-27,25583137364237.39,19658553133164.41,5924584231072.98
2020-05-28,25683672542543.70,19765841489593.14,5917831052950.56
2020-05-29,25746260186742.66,19812769028672.42,5933491158070.24
2020-06-01,25751470039699.29,19868879659973.24,5882590379726.05
2020-06-02,25841593753888.41,19948717654707.95,5892876099180.46
2020-06-03,25830128553708.56,19948602683005.32,5881525870703.24
2020-06-04,25920085643029.88,20031546217610.87,5888539425419.01
2020-06-05,25919713597957.67,20031293630338.74,5888419967618.93
2020-06-08,25960547920986.11,20061738133725.58,5898809787260.53
2020-06-09,26003751512344.91,20096761240012.96,5906990272331.95
2020-06-10,25986929485659.72,20096329220086.49,5890600265573.23
2020-06-11,26062666877228.16,20165903564781.30,5896763312446.86
2020-06-12,26062414750696.08,20166569027872.95,5895845722823.13
2020-06-15,26131295159191.85,20230458100915.75,5900837058276.10
2020-06-16,26153612132050.86,20241259986107.24,5912352145943.62
2020-06-17,26144482303590.01,20241116522461.44,5903365781128.57
2020-06-18,26233671903448.33,20327930887347.94,5905741016100.39
2020-06-19,26240743198945.18,20336112764745.13,5904630434200.05
2020-06-22,26243843047358.83,20335130195671.64,5908712851687.19
2020-06-23,26251734793147.00,20340264414421.01,5911470378725.99
2020-06-24,26237813113801.78,20340847570951.00,5896965542850.78
2020-06-25,26301202679011.40,20408678291738.93,5892524387272.47
2020-06-26,26316891194350.53,20428175376968.14,5888715817382.39
2020-06-29,26324627931089.54,20427662059462.73,5896965871626.81
2020-06-30,26477240853124.76,20530278232389.35,5946962620735.41
2020-07-01,26428966231117.14,20524313675569.22,5904652555547.92
2020-07-02,26457079712930.87,20559461021603.62,5897618691327.25
2020-07-03,26447922718271.66,20559307340665.10,5888615377606.56
2020-07-06,26460356237035.60,20558806159126.36,5901550077909.24
2020-07-07,26460834237030.55,20554746176759.01,5906088060271.54
2020-07-08,26446746378610.82,20556762712165.80,5889983666445.02
2020-07-09,26487808758250.95,20583805536797.77,5904003221453.18
2020-07-10,26485086596340.40,20583643590483.90,5901443005856.50
2020-07-13,26488101200376.64,20583461928475.00,5904639271901.64
2020-07-14,26449651770256.05,20539873335812.51,5909778434443.54
2020-07-15,26485472440060.92,20574380830507.80,5911091609553.12
2020-07-16,26529260218229.28,20611921079550.83,5917339138678.45
2020-07-17,26532365407349.11,20612219680437.71,5920145726911.40
2020-07-20,26534120918261.29,20612265803536.08,5921855114725.21
2020-07-21,26505865411300.56,20568775046149.69,5937090365150.87
2020-07-22,26491770885265.01,20571200822079.13,5920570063185.88
2020-07-23,26538874728557.87,20614085168487.62,5924789560070.25
2020-07-24,26536793171015.79,20613985069366.96,5922808101648.83
2020-07-27,26546684671557.74,20613829476218.54,5932855195339.20
2020-07-28,26521548685169.55,20584109576599.66,5937439108569.89
2020-07-29,26520405065059.57,20584415231346.35,5935989833713.22
2020-07-30,26505315299968.98,20571972112207.36,5933343187761.62
2020-07-31,26524953451577.60,20634399708136.40,5890553743441.20
2020-08-03,26511154964130.06,20631639311469.31,5879515652660.75
2020-08-04,26503237558721.18,20607116213547.84,5896121345173.34
2020-08-05,26504299529617.46,20608720828297.64,5895578701319.82
2020-08-06,26498332917065.93,20601228490475.07,5897104426590.86
2020-08-07,26498433296171.26,20601430782095.04,5897002514076.22
2020-08-10,26505487475114.56,20602395595705.06,5903091879409.50
2020-08-11,26503149692571.25,20593555758439.35,5909593934131.90
2020-08-12,26488804368148.22,20595620290631.63,5893184077516.59
2020-08-13,26509696627544.92,20614305019013.95,5895391608530.97
2020-08-14,26508740015342.72,20614743112528.87,5893996902813.85
2020-08-17,26579844296584.21,20675781863412.34,5904062433171.87
2020-08-18,26595002097388.92,20677341061204.90,5917661036184.02
2020-08-19,26578127138617.40,20677829765197.63,5900297373419.77
2020-08-20,26595600802892.36,20686047542443.54,5909553260448.82
2020-08-21,26597012529633.31,20686347281326.49,5910665248306.82
2020-08-24,26600103727195.86,20687039152758.81,5913064574437.05
2020-08-25,26626287679890.05,20698890567632.38,5927397112257.67
2020-08-26,26609025392188.46,20699215627374.74,5909809764813.72
2020-08-27,26615653156685.81,20706040194248.80,5909612962437.01
2020-08-28,26636913440875.36,20728399179895.89,5908514260979.47
2020-08-31,26728835852386.44,20822038395784.06,5906797456602.38
2020-09-01,26702951324045.57,20831829321818.21,5871122002227.36
2020-09-02,26711487941945.07,20832904201163.69,5878583740781.38
2020-09-03,26722674780085.17,20842647539754.64,5880027240330.53
2020-09-04,26723310248572.09,20843497254129.55,5879812994442.54
2020-09-08,26699373179014.46,20814037207734.74,5885335971279.72
2020-09-09,26697223377634.21,20818231086830.76,5878992290803.45
2020-09-10,26709549160348.85,20833992369400.21,5875556790948.64
2020-09-11,26710879019992.35,20834490036761.48,5876388983230.87
2020-09-14,26715075761648.94,20835330718048.11,5879745043600.83
2020-09-15,26790503839118.28,20899183125928.77,5891320713189.51
2020-09-16,26781538166909.73,20901066700028.11,5880471466881.62
2020-09-17,26790444416958.18,20902736906992.54,5887707509965.64
2020-09-18,26790387783683.69,20903123720719.24,5887264062964.45
2020-09-21,26794667844055.65,20903518934800.92,5891148909254.73
2020-09-22,26790985511731.68,20890403542124.78,5900581969606.90
2020-09-23,26777801957982.87,20890465946735.07,5887336011247.80
2020-09-24,26786132350373.35,20891109397593.75,5895022952779.60
2020-09-25,26810898511924.31,20913614093095.84,5897284418828.47
2020-09-28,26811409726497.33,20912955980381.15,5898453746116.18
2020-09-29,26790408849122.94,20903722526048.68,5886686323074.26
2020-09-30,26945391194615.15,21018952080385.63,5926439114229.52
2020-10-01,27026921935432.41,21015326142875.29,6011595792557.12
2020-10-02,27044691830010.18,21015385461953.38,6029306368056.80
2020-10-05,27051135958210.00,21016404227199.88,6034731731010.12
2020-10-06,27052190118519.27,21008381342943.40,6043808775575.87
2020-10-07,27052995507253.19,21010465532077.43,6042529975175.76
2020-10-08,27073107016982.31,21025422363846.53,6047684653135.78
2020-10-09,27072681346372.85,21025048295574.08,6047633050798.77
2020-10-13,27067070156504.96,21016869712763.46,6050200443741.50
2020-10-14,27057862724692.08,21017955322855.86,6039907401836.22
2020-10-15,27143665414431.60,21097401111521.33,6046264302910.27
2020-10-16,27148328723988.33,21097612015329.51,6050716708658.82
2020-10-19,27157714670625.73,21097983329140.83,6059731341484.90
2020-10-20,27155311344302.57,21089258084152.73,6066053260149.84
2020-10-21,27140764457927.75,21090454496181.80,6050309961745.95
2020-10-22,27150835685981.61,21084374495610.87,6066461190370.74
2020-10-23,27163485600954.95,21083992291444.08,6079493309510.87
2020-10-26,27179997734407.28,21083127197363.99,6096870537043.29
2020-10-27,27175866775866.84,21074340817490.10,6101525958376.74
2020-10-28,27167439451090.65,21076243138324.22,6091196312766.43
2020-10-29,27169498275690.70,21079776286056.41,6089721989634.29
2020-10-30,27135476803126.20,21096955697143.00,6038521105983.20
2020-11-02,27203384382939.29,21166249325865.81,6037135057073.48
2020-11-03,27196575068455.06,21158510032160.09,6038065036294.97
2020-11-04,27196969007863.83,21158958097657.07,6038010910206.76
2020-11-05,27216985032997.07,21172491717247.34,6044493315749.73
2020-11-06,27214493516511.30,21172132485311.66,6042361031199.64
2020-11-09,27219898895662.87,21173686134292.27,6046212761370.60
2020-11-10,27197735272347.02,21163144517488.27,6034590754858.75
2020-11-12,27190176826089.04,21157165930153.58,6033010895935.46
2020-11-13,27191785502973.95,21157219754436.15,6034565748537.80
2020-11-16,27257698674893.38,21217654666054.23,6040044008839.15
2020-11-17,27261990224569.86,21209227717633.17,6052762506936.69
2020-11-18,27246599172457.42,21209702993449.06,6036896179008.36
2020-11-19,27248063291167.42,21207842418951.08,6040220872216.34
2020-11-20,27247178240840.79,21207839089467.21,6039339151373.58
2020-11-23,27254415603147.34,21208012856822.73,6046402746324.61
2020-11-24,27270015919983.30,21198286608971.91,6071729311011.39
2020-11-25,27254190181280.20,21197640169859.85,6056550011420.35
2020-11-27,27275615496401.16,21218611743445.49,6057003752955.67
2020-11-30,27446288188250.17,21349471573310.81,6096816614939.36
2020-12-01,27406075682380.51,21342192975117.14,6063882707263.37
2020-12-02,27412313165105.64,21341926023922.18,6070387141183.46
2020-12-03,27414107838762.23,21356282431555.87,6057825407206.36
2020-12-04,27414116147283.70,21355692695821.43,6058423451462.27
2020-12-07,27414744544020.51,21354702143101.98,6060042400918.53
2020-12-08,27422773335572.05,21354421153858.66,6068352181713.39
2020-12-09,27405075760879.61,21354173060785.25,6050902700094.36
2020-12-10,27385824169513.51,21351415809631.68,6034408359881.83
2020-12-11,27385422383169.47,21351136018070.62,6034286365098.85
2020-12-14,27390656339382.97,21350931649169.06,6039724690213.91
2020-12-15,27512762494452.83,21448041180088.84,6064721314363.99
2020-12-16,27500507616153.30,21447890639089.95,6052616977063.35
2020-12-17,27506888886871.57,21446462125522.42,6060426761349.15
2020-12-18,27491466213356.16,21446525279996.38,6044940933359.78
2020-12-21,27512907024042.97,21447615134294.27,6065291889748.70
2020-12-22,27522316089611.33,21447826256733.93,6074489832877.40
2020-12-23,27516726861187.59,21448157219574.36,6068569641613.23
2020-12-24,27515510591804.39,21445028388848.74,6070482202955.65
2020-12-28,27542538204997.20,21468928694819.93,6073609510177.27
2020-12-29,27550830638181.22,21468460859105.23,6082369779075.99
2020-12-30,27560508897871.53,21468468575442.99,6092040322428.54
2020-12-31,27747797947667.77,21632418904104.24,6115379043563.53
2021-01-04,27678274970427.93,21593320887989.85,6084954082438.08
2021-01-05,27698157413805.41,21593996935176.88,6104160478628.53
2021-01-06,27698985949990.94,21595719334374.14,6103266615616.80
2021-01-07,27683250886478.03,21578759710032.75,6104491176445.28
2021-01-08,27683047233206.98,21578440452769.64,6104606780437.34
2021-01-11,27688247384755.74,21578169824451.13,6110077560304.61
2021-01-12,27696790654169.24,21578917911758.87,6117872742410.37
2021-01-13,27679400859865.77,21578677363278.05,6100723496587.72
2021-01-14,27682228608521.37,21578746189841.36,6103482418680.01
2021-01-15,27746805381280.29,21636517013516.31,6110288367763.98
2021-01-19,27752835868445.35,21636377183394.06,6116458685051.29
2021-01-20,27751896236414.77,21636823777934.20,6115072458480.57
2021-01-21,27756349666620.64,21637683073629.37,6118666592991.27
2021-01-22,27759636538417.78,21637423058071.62,6122213480346.16
2021-01-25,27772351753617.32,21637228235730.23,6135123517887.09
2021-01-26,27781746808072.29,21637251950547.69,6144494857524.60
2021-01-27,27768470977306.81,21637005700680.28,6131465276626.53
2021-01-28,27759906011554.99,21629076639325.49,6130829372229.50
2021-01-29,27784553033005.01,21643914788373.87,6140638244631.14
2021-02-01,27829150493520.76,21749185105265.67,6079965388255.09
2021-02-02,27865230460764.72,21749769083601.99,6115461377162.73
2021-02-03,27851050265776.27,21749198726415.67,6101851539360.60
2021-02-04,27855095022203.36,21749849416330.32,6105245605873.04
2021-02-05,27852793260712.71,21749421729798.54,6103371530914.17
2021-02-08,27856071118571.00,21748983640187.66,6107087478383.34
2021-02-09,27865146522244.52,21750064316585.32,6115082205659.20
2021-02-10,27846645214540.71,21749873858579.46,6096771355961.25
2021-02-11,27847464517205.79,21750215558801.93,6097248958403.86
2021-02-12,27851334019601.64,21750134546625.46,6101199472976.18
2021-02-16,27920544756665.90,21812094982567.85,6108449774098.05
2021-02-17,27920237579532.83,21813601430017.64,6106636149515.19
2021-02-18,27921963590732.70,21815155663420.02,6106807927312.68
2021-02-19,27923264909521.91,21815173302843.39,6108091606678.52
2021-02-22,27930606549563.46,21814986156287.54,6115620393275.92
2021-02-23,27885675004855.99,21760225183554.82,6125449821301.17
2021-02-24,27919022842843.97,21760562112279.96,6158460730564.01
2021-02-25,27873148540805.79,21720690635919.88,6152457904885.91
2021-02-26,27902363734475.70,21755737194886.79,6146626539588.91
2021-03-01,28004376276999.35,21892679686044.90,6111696590954.45
2021-03-02,27992701172715.77,21867120542751.50,6125580629964.27
2021-03-03,27979484123121.26,21868041292592.76,6111442830528.50
2021-03-04,27954980988336.06,21839665607325.16,6115315381010.90
2021-03-05,27954473950596.68,21839426762340.37,6115047188256.31
2021-03-08,27960192746994.08,21840832521438.53,6119360225555.55
2021-03-09,27944756420180.92,21816488165178.86,6128268255002.06
2021-03-10,27926627063040.16,21816186445186.04,6110440617854.12
2021-03-11,27900419069251.40,21786545592808.25,6113873476443.15
2021-03-12,27900359579144.99,21786192668157.33,6114166910987.66
2021-03-15,28002013491777.51,21884779949875.56,6117233541901.95
2021-03-16,27983623734044.46,21859707934095.31,6123915799949.15
2021-03-17,27974923694421.50,21860431420016.47,6114492274405.03
2021-03-18,27966782716712.25,21843029123525.67,6123753593186.58
2021-03-19,27965655597214.40,21842856763372.97,6122798833841.43
2021-03-22,27969779712167.83,21843202077965.73,6126577634202.10
2021-03-23,27996356562275.91,21839458802764.32,6156897759511.59
2021-03-24,27979745914485.97,21840451485509.25,6139294428976.72
2021-03-25,27963138826148.12,21816092391527.85,6147046434620.27
2021-03-26,27987530656554.73,21842176297659.89,6145354358894.84
2021-03-29,27990843257187.65,21842878877827.13,6147964379360.52
2021-03-30,27989245974557.43,21838638166663.87,6150607807893.56
2021-03-31,28132570303600.16,21986937011551.51,6145633292048.65
2021-04-01,28081128042930.95,21971261601025.54,6109866441905.41
2021-04-02,28073739716650.42,21971382795810.88,6102356920839.54
2021-04-05,28081621686081.66,21971846913110.56,6109774772971.10
2021-04-06,28085612206576.05,21967081393360.53,6118530813215.52
2021-04-07,28089120489144.20,21969175984437.34,6119944504706.86
2021-04-08,28081511424807.03,21955652659993.17,6125858764813.86
2021-04-09,28082988642053.90,21955507026274.01,6127481615779.89
2021-04-12,28091635214102.07,21956369879520.92,6135265334581.15
2021-04-13,28097586324063.15,21952364512797.69,6145221811265.46
2021-04-14,28083596636006.48,21952862957614.43,6130733678392.05
2021-04-15,28145013813816.28,21998736063710.95,6146277750105.33
2021-04-16,28155537048080.39,21998770702762.40,6156766345317.99
2021-04-19,28167561442228.40,21999763091557.03,6167798350671.37
2021-04-20,28170424219866.10,21985255784645.15,6185168435220.95
2021-04-21,28155021027471.56,21985230010323.22,6169791017148.34
2021-04-22,28128968798006.36,21957143354386.65,6171825443619.71
2021-04-23,28134158384220.10,21957478261707.40,6176680122512.70
2021-04-26,28143004395360.31,21957004963472.52,6185999431887.79
2021-04-27,28132251139319.40,21942657046607.38,6189594092712.02
2021-04-28,28111961882698.12,21943200600097.29,6168761282600.83
2021-04-29,28090166581746.91,21925659073777.93,6164507507968.98
2021-04-30,28174714484167.37,22056055138417.67,6118659345749.70
2021-05-03,28162427831756.43,22057630882663.13,6104796949093.30
2021-05-04,28175399394914.91,22042988570983.82,6132410823931.09
2021-05-05,28177871288714.44,22043397487051.74,6134473801662.70
2021-05-06,28176306016169.05,22019115149377.72,6157190866791.33
2021-05-07,28174835555589.42,22018250706027.92,6156584849561.50
2021-05-10,28180737838308.48,22019330546782.03,6161407291526.45
2021-05-11,28172932689523.23,22004657189638.04,6168275499885.19
2021-05-12,28157162848235.73,22005318639866.77,6151844208368.96
2021-05-13,28138407466415.05,21983347992327.39,6155059474087.66
2021-05-14,28139837994282.00,21983509838155.76,6156328156126.24
2021-05-17,28233615342006.33,22061105531880.52,6172509810125.81
2021-05-18,28231915800364.06,22042727374398.33,6189188425965.73
2021-05-19,28217302792522.09,22043405514971.15,6173897277550.94
2021-05-20,28201780457814.49,22023368939277.47,6178411518537.02
2021-05-21,28203454280075.29,22023188769144.74,6180265510930.55
2021-05-24,28213643450324.57,22024524562636.98,6189118887687.59
2021-05-25,28204683179222.85,22005337838702.23,6199345340520.62
2021-05-26,28187728565146.20,22005892292174.80,6181836272971.40
2021-05-27,28163641538608.22,21983687097488.36,6179954441119.86
2021-05-28,28199008338520.65,22020939013605.78,6178069324914.87
2021-06-01,28261932956327.41,22134003260072.17,6127929696255.24
2021-06-02,28276889497017.57,22135045676297.94,6141843820719.63
2021-06-03,28241943205125.46,22111555489083.39,6130387716042.07
2021-06-04,28258176695008.39,22112452092666.69,6145724602341.70
2021-06-07,28264344438395.30,22113630122093.77,6150714316301.53
2021-06-08,28233539905296.77,22119292849172.19,6114247056124.58
2021-06-09,28217840010776.35,22120188903981.41,6097651106794.94
2021-06-10,28198921278374.51,22097330750279.91,6101590528094.60
2021-06-11,28199194121927.28,22097493949541.56,6101700172385.72
2021-06-14,28206985446009.00,22098725144893.53,6108260301115.47
2021-06-15,28321677015913.38,22199581858833.24,6122095157080.14
2021-06-16,28311074615442.85,22200126454792.78,6110948160650.07
2021-06-17,28295877633137.04,22173891789491.61,6121985843645.43
2021-06-18,28295959242966.26,22174123894523.93,6121835348442.33
2021-06-21,28303716532582.24,22175169756124.23,6128546776458.01
2021-06-22,28318681114471.56,22180632086932.28,6138049027539.28
2021-06-23,28304908429633.99,22183392725037.20,6121515704596.79
2021-06-24,28321919276332.61,22187767708506.51,6134151567826.10
2021-06-25,28337301366441.99,22205687956460.57,6131613409981.42
2021-06-28,28351245656987.95,22206789980507.90,6144455676480.05
2021-06-29,28332321921671.58,22182683339412.07,6149638582259.51
2021-06-30,28529435873139.77,22329822962202.00,6199612910937.77
2021-07-01,28486498619912.01,22327776340518.48,6158722279393.53
2021-07-02,28480590009488.49,22328099402276.35,6152490607212.14
2021-07-06,28465564176716.37,22306603924620.30,6158960252096.07
2021-07-07,28472470039753.26,22306770866015.64,6165699173737.62
2021-07-08,28480154358537.50,22314776050830.43,6165378307707.07
2021-07-09,28485495680238.32,22315029737100.17,6170465943138.15
2021-07-12,28490245056759.44,22314724385689.48,6175520671069.96
2021-07-13,28477074400184.39,22289663938121.45,6187410462062.94
2021-07-14,28461155746162.69,22290773813444.30,6170381932718.39
2021-07-15,28522128606576.79,22345372642438.45,6176755964138.34
2021-07-16,28523016771597.55,22344306552282.47,6178710219315.08
2021-07-19,28533223139069.34,22344214950191.29,6189008188878.05
2021-07-20,28493308345632.59,22304036228186.43,6189272117446.16
2021-07-21,28474164538718.48,22303232541301.08,6170931997417.40
2021-07-22,28471271832274.48,22296153948889.77,6175117883384.71
2021-07-23,28474940683516.70,22299532173727.06,6175408509789.64
2021-07-26,28488288239524.42,22299753466971.75,6188534772552.67
2021-07-27,28487900218736.96,22289709886684.45,6198190332052.51
2021-07-28,28483600316839.07,22289101510534.79,6194498806304.28
2021-07-29,28460129798094.46,22267029586371.88,6193100211722.58
2021-07-30,28427721872418.70,22284627647306.26,6143094225112.44
2021-08-02,28427698645832.16,22293275208582.66,6134423437249.50
2021-08-03,28427696163099.45,22281416341623.29,6146279821476.16
2021-08-04,28427684511594.88,22280521336952.44,6147163174642.44
2021-08-05,28427697750841.17,22277470458069.36,6150227292771.81
2021-08-06,28427686085098.39,22278553023249.22,6149133061849.17
2021-08-09,28427651083061.54,22270829338089.78,6156821744971.76
2021-08-10,28427648684826.45,22261696511328.14,6165952173498.31
2021-08-11,28427636980645.24,22279129327736.47,6148507652908.77
2021-08-12,28427678854301.03,22275214277846.82,6152464576454.21
2021-08-13,28427667188235.30,22275281971506.72,6152385216728.58
2021-08-16,28427632315916.89,22264523807491.39,6163108508425.50
2021-08-17,28427629895149.51,22250414879625.43,6177215015524.08
2021-08-18,28427618261309.59,22265522025850.47,6162096235459.12
2021-08-19,28427636801890.59,22259020798508.09,6168616003382.50
2021-08-20,28427625037837.37,22256434599033.89,6171190438803.48
2021-08-23,28427589740363.60,22251584529470.09,6176005210893.51
2021-08-24,28427586466199.61,22237978420871.84,6189608045327.77
2021-08-25,28427574705911.53,22248957391524.21,6178617314387.32
2021-08-26,28427588849487.80,22241122967198.27,6186465882289.53
2021-08-27,28427577000673.83,22243672524384.31,6183904476289.52
2021-08-30,28427541449975.33,22246920959895.58,6180620490079.75
2021-08-31,28427317184527.64,22254543554131.93,6172773630395.71
2021-09-01,28427305334966.71,22292652192807.87,6134653142158.84
2021-09-02,28427316469752.46,22282258638442.67,6145057831309.79
2021-09-03,28427304587590.49,22290288845635.85,6137015741954.64
2021-09-07,28427265682593.52,22282683988638.66,6144581693954.86
2021-09-08,28427253797538.22,22293378330153.58,6133875467384.64
2021-09-09,28427291338987.36,22295049268428.03,6132242070559.33
2021-09-10,28427279472888.27,22293297812749.98,6133981660138.29
2021-09-13,28427243869594.37,22289670277991.72,6137573591602.65
2021-09-14,28427240863627.95,22282916629210.18,6144324234417.77
2021-09-15,28427228984208.34,22294050150299.86,6133178833908.48
2021-09-16,28427235095045.28,22284196732219.11,6143038362826.17
2021-09-17,28427223240230.33,22278261586551.23,6148961653679.10
2021-09-20,28427187672497.60,22272829494666.71,6154358177830.89
2021-09-21,28427183956002.04,22261385155784.91,6165798800217.13
2021-09-22,28427172086337.02,22272250116489.61,6154921969847.41
2021-09-23,28427175063939.33,22268769908383.62,6158405155555.71
2021-09-24,28427163296425.43,22258560217860.66,6168603078564.77
2021-09-27,28427127989083.09,22256338250050.82,6170789739032.27
2021-09-28,28427121748927.24,22264101485917.49,6163020263009.75
2021-09-29,28427110002453.46,22270512165443.39,6156597837010.07
2021-09-30,28428918570048.68,22282900363084.77,6146018206963.91
2021-10-01,28428906947685.31,22199006158679.03,6229900789006.28
2021-10-04,28428872075789.94,22179617080290.56,6249254995499.38
2021-10-05,28428867646932.09,22157021989946.12,6271845656985.97
2021-10-06,28428856040882.84,22157751249505.98,6271104791376.86
2021-10-07,28428899839341.20,22153679070742.42,6275220768598.78
2021-10-08,28428888207157.81,22150090021441.85,6278798185715.96
2021-10-12,28428852295670.32,22143378621203.66,6285473674466.66
2021-10-13,28428844195073.20,22151823777639.84,6277020417433.36
2021-10-14,28728168806393.45,22395833436622.80,6332335369770.65
2021-10-15,28754078782950.10,22413003451825.17,6341075331124.93
2021-10-18,28821275356993.53,22474664369899.09,6346610987094.44
2021-10-19,28842489318660.40,22480805952712.50,6361683365947.90
2021-10-20,28828878392199.23,22481409657642.12,6347468734557.11
2021-10-21,28881233681285.16,22527510913093.78,6353722768191.38
2021-10-22,28908802032424.21,22588315019747.81,6320487012676.40
2021-10-25,28908766496109.85,22589729855507.01,6319036640602.84
2021-10-26,28908768513744.76,22610118974697.78,6298649539046.98
2021-10-27,28908756563334.38,22625211651178.41,6283544912155.97
2021-10-28,28908774731742.71,22630942029555.55,6277832702187.16
2021-10-29,28908765340554.33,22637089774173.57,6271675566380.76
2021-11-01,28908753234999.69,22679949022472.05,6228804212527.64
2021-11-02,28908755128404.26,22659988386285.71,6248766742118.55
2021-11-03,28908742983143.05,22675030332554.53,6233712650588.52
2021-11-04,28908820096412.53,22671766540621.87,6237053555790.66
2021-11-05,28908807882170.39,22670992194387.46,6237815687782.93
2021-11-08,28908771234834.89,22666121515143.27,6242649719691.62
2021-11-09,28908769065782.06,22658378416183.86,6250390649598.20
2021-11-10,28908756850909.49,22675886752959.40,6232870097950.09
2021-11-12,28908756692386.32,22677433647927.06,6231323044459.26
2021-11-15,28908720142454.06,22670153105823.14,6238567036630.92
2021-11-16,28908718629536.93,22660119082556.45,6248599546980.48
2021-11-17,28908706567725.26,22670201064177.64,6238505503547.62
2021-11-18,28908721997192.37,22666644776856.15,6242077220336.22
2021-11-19,28908709913210.12,22666452417440.08,6242257495770.04
2021-11-22,28908673656751.15,22657307458326.65,6251366198424.50
2021-11-23,28908675219435.89,22645808245114.56,6262866974321.33
2021-11-24,28908663008400.59,22651368137283.30,6257294871117.29
2021-11-26,28908671966903.25,22648879890396.04,6259792076507.21
2021-11-29,28908634920526.41,22645683122576.67,6262951797949.74
2021-11-30,28907986914620.48,22645911986862.15,6262074927758.33
2021-12-01,28907974567922.79,22679533846580.46,6228440721342.33
2021-12-02,28908093498988.46,22691973960299.16,6216119538689.30
2021-12-03,28908080867101.19,22688917422422.73,6219163444678.46
2021-12-06,28908042968539.34,22685354502861.49,6222688465677.85
2021-12-07,28908044014251.51,22679802644448.84,6228241369802.67
2021-12-08,28908031211073.83,22688938594240.60,6219092616833.23
2021-12-09,28908056570613.87,22686195368295.52,6221861202318.35
2021-12-10,28908043641448.41,22686899887990.36,6221143753458.05
2021-12-13,28908004857445.12,22684045769218.64,6223959088226.48
2021-12-14,28908004807295.13,22674771054977.96,6233233752317.17
2021-12-15,28907991955973.38,22571130981329.51,6336860974643.87
